feedback_id,timestamp,subject_id,is_approved,comments,processed,subject_order_id,subject_address,subject_bedrooms,subject_gla,subject_city,subject_province,subject_postal_code,subject_structure_type,subject_stories,subject_room_count,subject_full_baths,subject_half_baths,subject_lot_size,subject_age,subject_year_built,subject_basement,subject_heating,subject_cooling,subject_sale_date,subject_sale_price,subject_public_remarks,subject_latitude,subject_longitude,subject_score,subject_is_true_comp,property_type,property_index,property_id,property_order_id,property_address,property_bedrooms,property_gla,property_city,property_province,property_postal_code,property_structure_type,property_stories,property_room_count,property_full_baths,property_half_baths,property_lot_size,property_age,property_year_built,property_basement,property_heating,property_cooling,property_sale_date,property_sale_price,property_public_remarks,property_latitude,property_longitude,property_score,property_is_true_comp
feedback_3,2025-05-22T07:28:56.732673,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,0,77123,4763086,48 Stonewalk Dr ,3,2011,North Grenville,Ontario,K0G1J0,Detached,Bungalow,9,2,,,21,,"Full, Part Fin ",Forced Air ,Central Air ,2025-02-20,812000,"Welcome to 48 Stonewalk Dr., a stunning bungalow by Parkview Homes, nestled in a peaceful neighborhood on a premium 1.85-acre corner lot. This elevated property offers natural privacy with mature woods at the back and ample outdoor space. The spacious driveway can accommodate up to eight vehicles, complemented by a two-car garage with direct entry. Designed for comfort, the home features a high-efficiency furnace, 40-year architectural-style shingles, and numerous upgrades (see attached list). Inside, the open-concept layout showcases beautiful hardwood flooring, a functional kitchen with a pantry, three bedrooms, and two full bathrooms, one of which is an ensuite. A partial unfinished basement provides endless potential for customization. Outside, unwind in the hot tub or gather around the firepit under the stars, creating the perfect setting for cozy nights and entertaining. The property also includes two outdoor sheds for extra storage. With close access to ATV trails, this home is ideal for those who love outdoor adventures.  This is a must see - book a showing today!",44.9862,-75.6944,0.8226304650306702,0
feedback_4,2025-05-22T07:37:00.383181,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,77123,4763086,48 Stonewalk Dr ,3,2011,North Grenville,Ontario,K0G1J0,Detached,Bungalow,9,2,,,21,,"Full, Part Fin ",Forced Air ,Central Air ,2025-02-20,812000,"Welcome to 48 Stonewalk Dr., a stunning bungalow by Parkview Homes, nestled in a peaceful neighborhood on a premium 1.85-acre corner lot. This elevated property offers natural privacy with mature woods at the back and ample outdoor space. The spacious driveway can accommodate up to eight vehicles, complemented by a two-car garage with direct entry. Designed for comfort, the home features a high-efficiency furnace, 40-year architectural-style shingles, and numerous upgrades (see attached list). Inside, the open-concept layout showcases beautiful hardwood flooring, a functional kitchen with a pantry, three bedrooms, and two full bathrooms, one of which is an ensuite. A partial unfinished basement provides endless potential for customization. Outside, unwind in the hot tub or gather around the firepit under the stars, creating the perfect setting for cozy nights and entertaining. The property also includes two outdoor sheds for extra storage. With close access to ATV trails, this home is ideal for those who love outdoor adventures.  This is a must see - book a showing today!",44.9862,-75.6944,0.835854709148407,0
feedback_4,2025-05-22T07:37:00.383181,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,4763086_true_comp_10,4763086,36 Stonewalk Dr,3,1610,,,,Detached,Bungalow,6,2,1.0,225x217 /1.24 Acres,21,,Full/Finished,,,2024-10-11,855000,,,,0.8315749764442444,1
feedback_4,2025-05-22T07:37:00.383181,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,76950,4763086,2205 BEDELL Rd ,3,2631,North Grenville,Ontario,K0G1J0,Detached,2-Storey,14,2,,91124,21,,"Crawl Space, Full ",Water ,Central Air ,2025-02-23,800000,"Sometimes... just SOMETIMES... you can find the PERFECT, renovated all brick farmhouse with a barn, on a couple acres where you can finally have your privacy and space. A place where you can enjoy your land, get a few animals, pick up a few hobbies and enjoy the outdoors. From the moment you turn in from the road, the winding driveway lined with century old maples seems to embrace you as it welcomes you home. This stunning home offers the grandeur and charm of a proudly built 1900's era farmhouse, while spoiling it's owner with modern finishes and large living spaces. Offering a third floor finished loft, you also get the opportunity for additional recreational space, a home office, movie theater, artist studio, or oversized bedroom. Remarkably and literally only 5 minutes from the core of Kemptville, the best country living has to offer has finally become available.",44.9848,-75.6598,0.7307054996490479,0
feedback_4,2025-05-22T07:37:00.383181,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,0,77123,4763086,48 Stonewalk Dr ,3,2011,North Grenville,Ontario,K0G1J0,Detached,Bungalow,9,2,,,21,,"Full, Part Fin ",Forced Air ,Central Air ,2025-02-20,812000,"Welcome to 48 Stonewalk Dr., a stunning bungalow by Parkview Homes, nestled in a peaceful neighborhood on a premium 1.85-acre corner lot. This elevated property offers natural privacy with mature woods at the back and ample outdoor space. The spacious driveway can accommodate up to eight vehicles, complemented by a two-car garage with direct entry. Designed for comfort, the home features a high-efficiency furnace, 40-year architectural-style shingles, and numerous upgrades (see attached list). Inside, the open-concept layout showcases beautiful hardwood flooring, a functional kitchen with a pantry, three bedrooms, and two full bathrooms, one of which is an ensuite. A partial unfinished basement provides endless potential for customization. Outside, unwind in the hot tub or gather around the firepit under the stars, creating the perfect setting for cozy nights and entertaining. The property also includes two outdoor sheds for extra storage. With close access to ATV trails, this home is ideal for those who love outdoor adventures.  This is a must see - book a showing today!",44.9862,-75.6944,0.835854709148407,0
feedback_4,2025-05-22T07:37:00.383181,4763086,False,,True,4763086,102 Stonewalk Dr Kemptville ON K0G 1J0,2,,North Grenville,ON,K0G1J0,Detached,Bungalow,5,3,0.0,"1.25 Acres, 176.38 F x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,1,4763086_true_comp_10,4763086,36 Stonewalk Dr,3,1610,,,,Detached,Bungalow,6,2,1.0,225x217 /1.24 Acres,21,,Full/Finished,,,2024-10-11,855000,,,,0.8315749764442444,1
feedback_5,2025-05-22T07:38:05.621578,4770115,False,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,76984,4770115,103 Patchell Pl ,2,1298,North Grenville,Ontario,K0G1J0,Freehold Townhouse,Bungalow,5,2,,3432,2023,2.0,"Full, Unfinished ",Forced Air ,Central Air ,2025-02-23,717000,"Welcome to easy, one-level living in this beautifully designed 2-bedroom, 2-bathroom row-unit bungalow located in the prestigious eQuinelle Golf Community in Kemptville. Living in the eQuinelle community means access to a lifestyle like no other. This award-winning golf course neighbourhood offers an optional residents' membership that unlocks incredible amenities, including a fully equipped gym, pool, yoga room, pickleball courts, and more. This home itself offers a spacious and sun-filled layout perfect for downsizers or anyone looking for a low-maintenance lifestyle. Step inside to the heart of the home, a chef's kitchen with high-end appliances, sleek countertops, and ample storage. The adjacent family room features a cozy gas fireplace, creating the perfect spot to relax and unwind.The primary bedroom is a private retreat, complete with a walk-in closet and a luxurious ensuite bathroom. A generously sized secondary bedroom and a full bathroom provide comfortable accommodations for guests or a home office. Whether you're a golf enthusiast or simply enjoy an active, social lifestyle, eQuinelle has something for everyone.",45.0434,-75.6793,0.7806698083877563,0
feedback_5,2025-05-22T07:38:05.621578,4770115,False,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,4770115_true_comp_178,4770115,116 Blackhorse Dr,2,1523,,,,Detached,Bungalow,6,3,0.0,59.59 x 114.82 / 6842 SqFt,21,,Full/Part Finished,,,2024-11-04,1100000,,,,0.7303528189659119,1
feedback_5,2025-05-22T07:38:05.621578,4770115,False,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,4770115_true_comp_179,4770115,13 Tilly Lane,4,1988,,,,Detached,Bungalow,8,3,0.0,140.69 x 343.52 / 48329 SqFt,21,,Full/Finished,,,2025-04-30,1250000,,,,0.7299469113349915,1
feedback_5,2025-05-22T07:38:05.621578,4770115,False,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,0,4770115_true_comp_178,4770115,116 Blackhorse Dr,2,1523,,,,Detached,Bungalow,6,3,0.0,59.59 x 114.82 / 6842 SqFt,21,,Full/Part Finished,,,2024-11-04,1100000,,,,0.7303528189659119,1
feedback_5,2025-05-22T07:38:05.621578,4770115,False,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,1,4770115_true_comp_179,4770115,13 Tilly Lane,4,1988,,,,Detached,Bungalow,8,3,0.0,140.69 x 343.52 / 48329 SqFt,21,,Full/Finished,,,2025-04-30,1250000,,,,0.7299469113349915,1
feedback_6,2025-05-22T07:38:30.084151,4762597,False,,True,4762597,142-950 Oakview Ave Kingston ON K7M 6W8,3,1044.0,Kingston,"""Twin",,Townhouse,2 Storey,6,1,1.0,"n/a, Condo Common Property",49.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,4762597_true_comp_0,4762597,930 Amberdale Cres,3,1044,,,,Townhouse,2 Storey,6,2,0.0,N/A Condominium,49,,Full/Finished,,,2024-10-25,378900,,,,0.8332479000091553,1
feedback_6,2025-05-22T07:38:30.084151,4762597,False,,True,4762597,142-950 Oakview Ave Kingston ON K7M 6W8,3,1044.0,Kingston,"""Twin",,Townhouse,2 Storey,6,1,1.0,"n/a, Condo Common Property",49.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,4762597_true_comp_2,4762597,995 Amberdale Cres,3,1044,,,,Townhouse,2 Storey,6,2,0.0,N/A Condominium,49,,Full/Part Finished,,,2025-02-14,315000,,,,0.8332479000091553,1
feedback_6,2025-05-22T07:38:30.084151,4762597,False,,True,4762597,142-950 Oakview Ave Kingston ON K7M 6W8,3,1044.0,Kingston,"""Twin",,Townhouse,2 Storey,6,1,1.0,"n/a, Condo Common Property",49.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,78850,4762597,1512 Crimson Cres ,3,1750,Kingston,Ontario,K7P0H4,Detached,2-Storey,14,4,,3286,2015,10.0,"Finished, Full ",Forced Air ,Central Air ,2025-03-08,662000,"Welcome to 1512 Crimson Crescent in Kingston's West End in the Woodhaven subdivision. This charming 2 storey single-detached home boasts 1,940 square feet of finished living space with 3 bedrooms and 3.5 bathrooms and with a finished basement! Upon entering the main level of the home you will find a spacious foyer with a two piece powder room and an office at the front, main floor laundry just off the garage, and an open concept kitchen with a gorgeous backsplash and moveable island. Better yet, the kitchen overlooks the dining/living room that features a gas fireplace surrounded by a stunning stone mantle with hardwood flooring complimenting throughout. The second level offers 3 generous sized bedrooms including the primary bedroom which has it's own 4 piece washroom and walk-in closet. Other features and updates include new carpet on the stairs, freshly painted walls, new flooring with a wet bar and 4 piece washroom in the basement, and a large rear deck with your very own gazebo to enjoy your morning coffee on in a fully fenced-in yard! This home is perfect for a young family looking to find their match! Do not miss out on your opportunity to own this well taken care of home!",44.2645,-76.5958,0.8188340067863464,0
feedback_6,2025-05-22T07:38:30.084151,4762597,False,,True,4762597,142-950 Oakview Ave Kingston ON K7M 6W8,3,1044.0,Kingston,"""Twin",,Townhouse,2 Storey,6,1,1.0,"n/a, Condo Common Property",49.0,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,0,4762597_true_comp_0,4762597,930 Amberdale Cres,3,1044,,,,Townhouse,2 Storey,6,2,0.0,N/A Condominium,49,,Full/Finished,,,2024-10-25,378900,,,,0.8332479000091553,1
feedback_6,2025-05-22T07:38:30.084151,4762597,False,,True,4762597,142-950 Oakview Ave Kingston ON K7M 6W8,3,1044.0,Kingston,"""Twin",,Townhouse,2 Storey,6,1,1.0,"n/a, Condo Common Property",49.0,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,1,4762597_true_comp_2,4762597,995 Amberdale Cres,3,1044,,,,Townhouse,2 Storey,6,2,0.0,N/A Condominium,49,,Full/Part Finished,,,2025-02-14,315000,,,,0.8332479000091553,1
